Date,Close
2024-01-02,183.56219482421875
2024-01-03,182.18777465820312
2024-01-04,179.87393188476562
2024-01-05,179.152099609375
2024-01-08,183.48309326171875
2024-01-09,183.06777954101562
2024-01-10,184.10601806640625
2024-01-11,183.5127716064453
2024-01-12,183.8390655517578
2024-01-16,181.57469177246094
2024-01-17,180.63531494140625
2024-01-18,186.5187530517578
2024-01-19,189.41592407226562
2024-01-22,191.7198486328125
2024-01-23,192.9954071044922
2024-01-24,192.32301330566406
2024-01-25,191.9967041015625
2024-01-26,190.26629638671875
2024-01-29,189.5840301513672
2024-01-30,185.93531799316406
2024-01-31,182.33602905273438
2024-02-01,184.76853942871094
2024-02-02,183.7698516845703
2024-02-05,185.57936096191406
2024-02-06,187.1811981201172
2024-02-07,187.29002380371094
2024-02-08,186.2122039794922
2024-02-09,186.9745635986328
2024-02-12,185.2914276123047
2024-02-13,183.20236206054688
2024-02-14,182.32119750976562
2024-02-15,182.0341033935547
2024-02-16,180.4994659423828
2024-02-20,179.75694274902344
2024-02-21,180.50941467285156
2024-02-22,182.5390167236328
2024-02-23,180.70741271972656
2024-02-26,179.36093139648438
2024-02-27,180.8162841796875
2024-02-28,179.6183319091797
2024-02-29,178.9550018310547
2024-03-01,177.87582397460938
2024-03-04,173.361083984375
2024-03-05,168.43052673339844
2024-03-06,167.4404754638672
2024-03-07,167.32168579101562
2024-03-08,169.0345001220703
2024-03-11,171.03443908691406
2024-03-12,171.50965881347656
2024-03-13,169.43052673339844
2024-03-14,171.28195190429688
2024-03-15,170.9057159423828
2024-03-18,171.99478149414062
2024-03-19,174.3313446044922
2024-03-20,176.89561462402344
2024-03-21,169.6681365966797
2024-03-22,170.569091796875
2024-03-25,169.1533203125
2024-03-26,168.02459716796875
2024-03-27,171.58883666992188
2024-03-28,169.7770538330078
2024-04-01,168.34146118164062
2024-04-02,167.16326904296875
2024-04-03,167.96522521972656
2024-04-04,167.14346313476562
2024-04-05,167.89590454101562
2024-04-08,166.77711486816406
2024-04-09,167.98501586914062
2024-04-10,166.11378479003906
2024-04-11,173.30169677734375
2024-04-12,174.79672241210938
2024-04-15,170.97503662109375
2024-04-16,167.69790649414062
2024-04-17,166.3316192626953
2024-04-18,165.38113403320312
2024-04-19,163.36138916015625
2024-04-22,164.19305419921875
2024-04-23,165.24253845214844
2024-04-24,167.3414764404297
2024-04-25,168.20281982421875
2024-04-26,167.61868286132812
2024-04-29,171.77699279785156
2024-04-30,168.63845825195312
2024-05-01,167.61868286132812
2024-05-02,171.3116455078125
2024-05-03,181.55886840820312
2024-05-06,179.90545654296875
2024-05-07,180.58859252929688
2024-05-08,180.92523193359375
2024-05-09,182.73707580566406
2024-05-10,181.4779510498047
2024-05-13,184.6802215576172
2024-05-14,185.8203125
2024-05-15,188.09066772460938
2024-05-16,188.20962524414062
2024-05-17,188.2393798828125
2024-05-20,189.3993377685547
2024-05-21,190.69810485839844
2024-05-22,189.2605438232422
2024-05-23,185.2750701904297
2024-05-24,188.3484344482422
2024-05-28,188.35836791992188
2024-05-29,188.65576171875
2024-05-30,189.64720153808594
2024-05-31,190.59893798828125
