Date,Close
2024-01-02,183.5621795654297
2024-01-03,182.187744140625
2024-01-04,179.8739471435547
2024-01-05,179.152099609375
2024-01-08,183.48306274414062
2024-01-09,183.0677947998047
2024-01-10,184.10606384277344
2024-01-11,183.51275634765625
2024-01-12,183.83905029296875
2024-01-16,181.57470703125
2024-01-17,180.6353302001953
2024-01-18,186.51873779296875
2024-01-19,189.4159393310547
2024-01-22,191.71983337402344
2024-01-23,192.9954071044922
2024-01-24,192.32302856445312
2024-01-25,191.9967041015625
2024-01-26,190.26629638671875
2024-01-29,189.58399963378906
2024-01-30,185.93531799316406
2024-01-31,182.3360595703125
2024-02-01,184.7685546875
2024-02-02,183.76983642578125
2024-02-05,185.57936096191406
2024-02-06,187.18124389648438
2024-02-07,187.2899932861328
2024-02-08,186.2122039794922
2024-02-09,186.97451782226562
2024-02-12,185.29141235351562
2024-02-13,183.20236206054688
2024-02-14,182.3212127685547
2024-02-15,182.0341033935547
2024-02-16,180.4994659423828
2024-02-20,179.7569122314453
2024-02-21,180.5093994140625
2024-02-22,182.53903198242188
2024-02-23,180.70741271972656
2024-02-26,179.3609161376953
2024-02-27,180.81629943847656
2024-02-28,179.61831665039062
2024-02-29,178.95498657226562
2024-03-01,177.8758087158203
2024-03-04,173.36109924316406
2024-03-05,168.4305419921875
2024-03-06,167.4404754638672
2024-03-07,167.32167053222656
2024-03-08,169.0345001220703
2024-03-11,171.034423828125
2024-03-12,171.50965881347656
2024-03-13,169.4305419921875
2024-03-14,171.2819366455078
2024-03-15,170.9056854248047
2024-03-18,171.9947967529297
2024-03-19,174.33135986328125
2024-03-20,176.89564514160156
2024-03-21,169.66810607910156
2024-03-22,170.56912231445312
2024-03-25,169.1533203125
2024-03-26,168.02464294433594
2024-03-27,171.5888671875
2024-03-28,169.77703857421875
2024-04-01,168.3414306640625
2024-04-02,167.1632537841797
2024-04-03,167.96519470214844
2024-04-04,167.14346313476562
2024-04-05,167.89590454101562
2024-04-08,166.77716064453125
2024-04-09,167.98500061035156
2024-04-10,166.11378479003906
2024-04-11,173.30166625976562
2024-04-12,174.79669189453125
2024-04-15,170.9750213623047
2024-04-16,167.69789123535156
2024-04-17,166.33160400390625
2024-04-18,165.38111877441406
2024-04-19,163.3613739013672
2024-04-22,164.19305419921875
2024-04-23,165.2425079345703
2024-04-24,167.34149169921875
2024-04-25,168.20285034179688
2024-04-26,167.61868286132812
2024-04-29,171.77696228027344
2024-04-30,168.6384735107422
2024-05-01,167.61868286132812
2024-05-02,171.31166076660156
2024-05-03,181.5588836669922
2024-05-06,179.90545654296875
2024-05-07,180.588623046875
2024-05-08,180.92518615722656
2024-05-09,182.73707580566406
2024-05-10,181.4779510498047
2024-05-13,184.68020629882812
2024-05-14,185.8203582763672
2024-05-15,188.09068298339844
2024-05-16,188.2096405029297
2024-05-17,188.2393798828125
2024-05-20,189.39932250976562
2024-05-21,190.69808959960938
2024-05-22,189.26052856445312
2024-05-23,185.27505493164062
2024-05-24,188.3484344482422
2024-05-28,188.3583526611328
2024-05-29,188.65576171875
2024-05-30,189.64718627929688
2024-05-31,190.59893798828125
